symbol,isin,start_date,end_date,eligibility_status,reason_code,source_event_id,confidence,policy_version,lookback_contamination_supported,notes
BASF,,2024-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BATAINDIA,INE176A01028,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BATAINDIA,INE176A01028,2022-08-03,2022-08-09,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-0d8e3015a68d7f70,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BAYERCROP,INE462A01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAYERCROP,INE462A01022,2021-11-10,2021-11-16,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-132bf80e3028209b,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BBTC,INE050A01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BCG,,2022-03-31,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BDL,INE171Z01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BEL,INE263A01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BELRISE,INE894V01022,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BEML,INE258A01024,2021-09-30,2022-04-11,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BEML,INE258A01024,2022-12-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BERGEPAINT,INE463A01038,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BHARATFORG,INE465A01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BHARATRAS,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BHARATRAS,,2022-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BHARTIARTL,INE397D01024,2021-09-24,2021-10-07,EXCLUDE_CORPORATE_ACTION_WINDOW,rights_exclusion_v1,nse-ca-0ca34f9751b772d9,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BHARTIARTL,INE397D01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BHARTIHEXA,INE343G01021,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BHEL,INE257A01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BIKAJI,INE00E101023,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BIOCON,INE376G01013,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BIRLACORPN,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BLS,INE153T01027,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BLUEDART,INE233B01017,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BLUEJET,INE0KBH01020,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BLUESTARCO,INE472A01039,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BORORENEW,,2022-03-31,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BOSCHLTD,INE323A01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BOSCHLTD,INE323A01026,2022-07-13,2022-07-19,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-84bd7fe6a0235448,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BPCL,INE029A01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BRIGADE,INE791I01019,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BRITANNIA,INE216A01030,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BSE,INE118H01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BSOFT,INE836A01035,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CAMPUS,,2022-08-08,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CAMS,INE596I01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CAMS,INE596I01020,2024-11-07,2024-11-13,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-5cc6d985ccde1681,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CANBK,INE476A01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CANFINHOME,INE477A01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CANHLIFE,INE01TY01017,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CAPLIPOINT,INE475E01026,2021-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CAPLIPOINT,INE475E01026,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CARBORUNIV,INE120A01034,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CARTRADE,INE290S01011,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CASTROLIND,INE172A01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CASTROLIND,INE172A01027,2025-03-17,2025-03-23,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-54f6216e9918d5de,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CCL,INE421D01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CDSL,INE736A01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CDSL,INE736A01011,2024-07-15,2024-07-21,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-174456bd0def2d29,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CEATLTD,INE482A01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CELLO,,2024-03-28,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CEMPRO,INE686A01026,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CENTRALBK,INE483A01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CENTURYPLY,,2021-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CERA,,2021-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CERA,,2022-06-12,2022-06-18,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-008b73034dcd9d55,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CESC,INE486A01021,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CGCL,INE180C01042,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CGCL,INE180C01042,2022-04-12,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CGCL,INE180C01042,2023-02-14,2023-02-27,EXCLUDE_CORPORATE_ACTION_WINDOW,rights_exclusion_v1,nse-ca-57d97af2a1e04397,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CGPOWER,INE067A01029,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHALET,INE427F01016,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHAMBLFERT,INE085A01013,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHEMPLASTS,,2022-03-31,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHENNPETRO,INE178A01016,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHOICEIN,INE102B01014,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHOLAFIN,INE121A01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CHOLAHLDNG,INE149A01033,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CIEINDIA,INE536H01010,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CIEINDIA,INE536H01010,2026-05-12,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CIPLA,INE059A01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CIPLA,INE059A01026,2025-06-26,2025-07-02,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-85e279295e0abcc8,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CLEAN,INE227W01023,2022-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COALINDIA,INE522F01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COCHINSHIP,INE704P01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COFORGE,INE591G01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COHANCE,INE03QK01018,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COHANCE,INE03QK01018,2022-02-14,2022-02-20,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-1ea8050e549d915b,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
COHANCE,INE03QK01018,2022-05-12,2022-05-18,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-d98650d3192c4382,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
COHANCE,INE03QK01018,2022-09-08,2022-09-14,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-19c955da6bec10e2,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
COLPAL,INE259A01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
